Image_urls,#PAGE_URL,Domain,Title,Review_S,Complaint,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label,Aspect Term,Aspect Term Comp Label
https://images-na.ssl-images-amazon.com/images/I/61aIHrymfBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61eTryaw-vL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Perfect switch from OnePlus || Original Phone,"\n After 5 years of loyalty towards OnePlus and 8years towards Android, Finally moved to an IPhone after all the intense brainstorming and research and the obvious Skepticism around different news floating around questioning its authenticity.\nFor me, the seller was Darshita Electronics (All my 8phones to date has come from this seller and all of them were 100% genuine.\n\nAbout Iphone 11 128GB White, neatly packaged and delivered,\nTo do's to check if the phone is Original,\n1. Shoot an uninterrupted video of the delivery you receive from the delivery guy and unboxing\n2. Ensure you capture the entire phone and accessories and point out any damage/defect (if observed)\n3. Check for the imei number from apple site and imei24 on status of any imei\n4. Boot the phone and wait for ""Apple logo to load"" setup the face lock - This is a key feature which nobody can copy\n5. Try locking the phone and unlocking the phone 4-5times using face unlock\n6. Screen bezels should be uniform from left, Right and bottom sides\n7. No additional softwares apart from Apple defaults\n\nWhat did I like about this phone?\n1. Great body and design - Feels and fits perfect in hand (Damn balanced)\n2. Stellar Camera - Even a Novice would be able to capture great pictures and very easy yet powerful editing features\n3. Super fluid OS experience - Now I understood what ""Buttery experience meant all these years""\n4. Battery life is good, Screen-On-Time of ~7hours depending on the usage - I had my Wifi continuously switched on and Bluetoth for ~2hrs - I must say for 3100mah battery it very well optimized compared to 4000mah of other phones\n5. Wireless charging - (Which might be useful for some people but not me)\n6. A great deal from Security, Experience, Durability and Hardware Perspective\n7. Still providing Charger and Earpods(Wired) - So better go for this compared to Apple online store\n\nWhat is not present but doesn't make difference?\n1. 90Hz display could have made it amazing but can't expect that from a year-old model and doesnt make difference in india at least\n2. 5G is not present - So, good to go for 2-3years without updating any further than IOS15\n3. InBox charger could have been 12W(2hr charging time) charger instead of 5W(3.5hr charging time) - OnePlus provide 40min charging\n4. Super Amoled could have improved the viewing experience but its still fine\n\nRecommendation: If can spend up to 55k then just go for it without any hesitation. Better than any 40-50k phone out there. Colors available are also great. I was looking for Mint but didn't get it. Try your luck though. Hope this helped.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71hVr+1enXL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,IPhone ki quality gurinchi review anavasaram,\n It's amazing mobile. It captures pictures like real. Good battery life.\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/717GYA-+DNL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71dsYFjVW7L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Great phone,\n Great phone.... Gifted this phone to my brother from another mother after my first dream govt job... It was a surprise for him... He almost cried when I presented him this phone... Since I haven't told him earlier about the job confirmation\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61VwBeNuPuL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61kUjlN7mOL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B11XbU6LiNS._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,iPhone 11 review,"\n iPhone11 Review\n A person who uses every major application of a phone such as a camera, notes, gaming, binge-watching, and also wants his phone to run smoothly for at least 3-5 years may go for iPhone11. According to my experience, I would suggest the iPhone11 as the best choice because I’ve been using Android for the last 5 years and the issue which I was facing with my phone was, it started to hang within 2-3 years of its purchase. It also began to overheat if I would continuously use its activities such as watching videos or playing games. Besides, the major issue with an android phone is privacy. It requires that data on mobile devices has to be transmitted to Google servers, which is used for targeted advertising. This makes Android a less private mobile operating system. I remember that whenever I used to search for a product on the Amazon app, my phone was flooded with ads of the searched product. So, to get rid of all of the above issues I thought to give a try to the iOS operating system instead of buying another Android phone. Apple is committed to its customer privacy, and their phones also come with a powerful CPU(Central Processing Unit) which makes them compatible to do with multitasking for a long duration without facing any problem. Among all the iPhone models, I found iPhone11 budget-friendly. Being the latest model it covered various shortcomings of old models. It has better performance, great durability, a dual-camera system, and many other features.\n One of the most important reasons why I chose the iPhone11 over former iPhones is that it comes with an A13 Bionic chip and is the fastest CPU ever in a smartphone which falls under the price range of this phone. With this powerful beast, I can perform various multitasking without experiencing any lag. It also has the best GPU(Graphical Processing Unit) which allows you to watch videos at their highest graphics. I remember when I used to play games on my old phone it suddenly stop but now my experience with the new iPhone11 in terms of gaming is amazing, the whole game runs smoothly without any frame drop. However, I would not recommend gaming on iPhone11 for a long time because it starts to overheat. Additionally, its iOS 14 update is the best update I have ever seen on any smartphone. One of my favorite features in this update is ‘picture in Picture’ in which I can continue to watch a video or make a FaceTime while we are using another app. Such type of amazing applications help me to provide the best possible performance especially when I use my phone for multitasking.\n Apple claims that they had used the toughest glass on the back and in front in iPhone11 and its aluminum case provides extra durability to it. Apart from this it also comes IP68 rating which means it is fit enough to withstand dust, dirt, and is resistant to submersion up to a maximum depth of 1.5m underwater. I had also seen many youtube videos in which people do the toughest test on iPhone11 such as they make it sink in the water for an elongated time and when they take it out it works completely the same as it was before. Such waterproofing makes it possible to take underwater pictures and videos which are pretty amazing.\n Iphones are already quite famous for their camera quality but it becomes even better with iPhone11. iPhone11 comes with an amazing dual-camera system which means that now users have a choice to shoot photos or videos in wide and ultra-wide mode. It also comes with stereoscopic depth which allows taking portraits of all the objects. It is one of the major changes that the iPhone has undertaken because, in earlier iPhones, users were able to take a portrait of the human face only. It also comes with night vision mode which helps to capture the photos in dim light places which is a very useful feature for me because as compared to my earlier phone there was no such option to do the same. It can be used for a variety of different hobbies such as if you are a vlogger you can use it to shoot videos in 4k and if you are an amateur photographer you can use it to capture the finest photo which can ever be taken on a smartphone.\n Along with that one of the crucial features that I like about the iPhone is its astonishing “continuity feature” that makes it seamless to connect all the Apple devices altogether. for example, through this feature, we can make cellular calls with any of the Apple devices which are connected to your iPhone.As I am also looking forward to buy a Macbook, this feature will help me a lot in completing my college assignments as with the help of this feature I can use my iPhone to scan documents or take a picture and have it appear instantly on my Mac, and Apple continues to add such type of incredible and unique features that can make your work easier.\n Being a college student I accept that Rs.72,0000 price tag seemed to be a little steepy but, my experience with this phone has proven it to be worth the cost. After years of purchasing random phones that promised me to provide the best experience in terms of durability, performance, camera quality it is the iPhone11 which finally delivered such claims. I personally recommend you to buy this complete package of the newest technology presently available.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71IBwY8cFVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71aQmtPdCiL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ghSsXa92L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Switching from Android to iOS/ Submitting review after 5 days,\n Switching from Android to iOS and everything is amazing people are saying that phone has heating issues but I didn’t find anything related heating. After 5 days of uses Im now big fan of Apple products. Don’t think about anything just buy that product you will never regret thanks\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61+FHoshJ6L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61FI5xwSeML._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Nearly 1 Month Review,"\n Placed an order for iPhone 11 128gb on 29 September and thanks to Amazon they delivered the package on October 4\n\nPros\n1 - Camera 🔥🔥 (This Dual Camera Setup is capable of in every lighting to give a best quality shots)\n2 - Battery Life (I am getting all-day of battery life Applications I use Most like ,WhatsApp, Instagram, snapchat, Facebook, YouTube, Netflix, Amazon prime video) ✌🏻\n3 - Performance 🔥🔥\n4 - Display Liquid Retina HD display (Don't Think it's a lower resolution Panel. This display is very Sharp And its color accuracy is Very Good)\n\nCons\n\n1 - Fast Charger Should be Bundled in the box .\n2 - Ultra-wide angle Lens can't take shots in night mode.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/619jz2cQkxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71zuI46HXkL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Nice,\n Nice\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71LjW8RK+zL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71k-vdNO9ML._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Amazing Phone and Superb delivery By Amazon and the seller,"\n First and foremost, I would like to talk about the seller, as I have seen many reviews on Amazon stating that don't buy an iphone on amazon or from this seller. The product delivery was really fast and I got the phone within 2 days of ordering it. Got the 128gb variant for 65000 rupees during the prime days sale. The phone was in perfect condition and brand new. I was a bit concerned after reading so many reviews on amazon that this seller can't be trusted but I will advise you to go for it.\n\nNow about the iphone, The white colour looks amazing. This is my first iphone and I'm writing this review after using it for around 10 days.\nThe camera quality of this phone is superb and low light photos are just amazing, don't even try to compare it to the one plus or the high end samsung phones, they are no where near the camera quality of this iphone.\n2nd Photo is a low light photo taken by this iphone.\nThe Battery backup is decent.\nThe Sound Quality is nice.\nFace recognition is really fast.\nScreen is amazing and you definitely don't miss the oled screen, if you are not a big tech geek, you won't even notice the difference in your day to day life.\nOverall, I am totally satisfied with my iphone and you can go for it without any second thoughts.\nHope this helps ! ✌🏼\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/51sJ+3qSuyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81L29goaP6L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Good and genuine product by Amazon,"\n Great discount purchased during offer. Earphone and charger included along with data cable. Secure delivery. Packaging was not good but iPhone cover itself is rock hard which can protect the inside item very well. Camera quality is awesome, Night mode even better, Great look, mine is purple, suits both gender. Super speed function, face unlock very sensitive, front camera very good. Only 1 physical sim can be supported, and another e-sim can be installed if required. Battery life not as expected, I used to charge atleast once every day. No screen guard included. Many free android apps are not free in ios.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/716yR+QKRaL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Sqa6LiykL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Fabulous,"\n So after reading 3-4 negative review I thought to not buy a premium phone on Amazon but I am seriously telling you not to consider these 3-4 negative review,so finally I ordered I phone 11 for my son and phone is doing great ,no problems are faced till now,and also I contacted amazon customer care executive they told me mam if you faced any problem call directly to us we will surely help you ,iam honestly telling you amazon is the best online shopping flatform ,they treat you like a family member , so overwhelming thank you amazon\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61c0ILURJfL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Amazon quality is poorest.,\n Received a defective piece. There’s no option to replace. Apple store is 250kms away from my address.\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/611EXACbFXL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61cqlBs-4zL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Super🤩🤩,"\n Finally got ""iphone"".Great from Amazon great india sales.Battery life apple phone is given 3100mAH but it works equally with the android 6,000mAH easily lasts one day.And all are well known about quality of iPhones even its 12mp.Phone feels little bit wider than normal phones.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/519ywTs7eYL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,DO NOT BUY FROM APPARIO Retail Sends defective products Camera not working defective item received,"\n Seller sent a defective peace on 1 day camera wasn’t working, tried and tired contacting Apple for appointments and running behind , Amazon doesn’t assist at all after period is over however this issue was raised on day 1\n",1,Camera,1,Service,1,,,,
https://images-na.ssl-images-amazon.com/images/I/51pevhbPMRL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KKv-UKv+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XPXZrvUnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XjiFU8mEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81z2AkQZ7OL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,A premium device for a moderate user.,"\n I am a techno person and hard core apple and android user. Go through my review carefully before buying.\n\nI had iPhone 5s as my first phone. It performed really well and ended up with dead battery. I had to switch to samsung M30 and no doubt that phone was some kind of rock made for a careless all day user. I used it for about a year and still its battery worked like charm for about 3 days of moderate use. (I dont play mobile games) This thing really amazed me. Still, a good battery is not everything. I was alway un satisfied with android UI and performance. And decided to switch back to ios.\n\nI grabbed this phone at a great deal. Delivery was quite fast. Once I had hands-on, I found that apple still have not worked on battery thing. Not really sure why. It seems to be draining a bit faster. Will update the review after few months.\n\nBuild quality is remarkable.\n\nIOS 14 is a magic.\n\nPhone seems a bit bulky and heavy compared to an android device of same size.\n\nDo not expect the premium feel as in iPhone X.\n\nI was confused between purple and white and chose the white which I think was the good decision. Purple looks a bit faded because its light purple.\n\nFront and rear cams are remarkable for the price. Undoubtedly. Attached some samples.\nIf you are a photo person, this one is for you.\n\nFinal verdict : Blindly go for it if you are moderate user and not much into social media or chatting all the day. If you are someone in your twenties who stays online all the day or into a new relationship, be ready for repeated charge cycles. 😅\n\nThis is a premium device for someone with balanced online and real life.\n\nDo check out the attached photos. Hope this helps.\n\nCheck the battery health once you get the product. Mine was 100 percent as expected.\nThanks to amazon for the genuine product and intact packaging.\n\nUpdate after approx one and half month of usage : Battery performance is exceeding the expectations. 😍😍\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/71isElZv7YL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71uvUG2TgfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81Joqjywo1L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Disppointed as wrong description given,\n Phone is stylish and i am first time apple user .its look good and it would be too early to comment as i got the phone today only. I am disappointed as it was shown the airpods with the phone but instead of that they send the wired earphones. If someone is buying the phone in 60k plus he or she should be given the things which is mentioned at least. I am waiting if the airpods are being sent by the seller else will return the phone due to wrong description . How ever other things are fine and looks are great. Will give a brief review later. Thank you\n,1,Miscellaneous,1,Design,0,,,,
https://images-na.ssl-images-amazon.com/images/I/71+bMEu5gkL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KyEcv+SyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ut5zq8jIL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Worlds no 1 phone,"\n I am writing this review after one week of my purchase from Amazon,Actually I was waiting for iPhone 12.but due to lots of delay information.i changed my mind to buy iPhone 11.And I am very happy with this phone.the Phone is amazing.but it takes almost three hour to full charge that makes me so disappointed.and lots of reviewer are saying about heating issue and they are also saying don’t buy from Amazon. But I didn’t got any issue like this.So I will say go for it without any second thought.100 percent Orginal product.Thanks Amazon thanks seller and thanks to delevery boy.thank you everyone.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/6117S1L3JmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61bXfg5JmeL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61urG5a1bcL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Received faulty product during Amazon Great Indian Festival; iPhone11 cosmetic patch,"\n Received iPhone 11 on monday. It showed a cosmetic patch( Oval patch) on the lower left corner of the phone on Tuesday morning. Took the phone to iCare centre on wednesday and they confirmed its a faulty product. Contacted Apple Customer Support, they asked to take the issue with Amazon and seller and get it replaced as the device is faulty. I have the service report and images which shows the condition of the display.\n",1,Display,1,Service,0,,,,
https://images-na.ssl-images-amazon.com/images/I/91v9cvDaWEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/91vYgl4GN-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1fQ6GHDb9L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Defective camera,"\n Going to lodge a consumer complaint.\nFaulty camera: when I click picture near bright ligh notice the a faded object similar to tubelight and window in attached images. Defective product received and Amazon is not giving options to replace/return the product. When I placed return request it's giving me Apple customer care number to contact. :( The product packaging was also not safe the iPhone box was placed directly in the polythene bag, no other air cushion or cardboard was used. Really disappointed.\n",1,Camera,1,Packaging,1,Service,1,,
https://images-na.ssl-images-amazon.com/images/I/61C1mWI5E7L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,If You Want Show Off iPhone Logi Then Buy Otherwise Go For Android,"\n bro if you are Android user and you love Android then don't buy iPhone,because in iPhone you will not get any customisation and you will have to to see listen music online you can download it offline in wynk music or any other music app\n\nif you can listen online everything then it's ok I can buy this iPhone for better camera quality awesome software experience like fast UI but not best customisable software, because you can't Tweak iPhone\n\nbattery is really poor so whatever if you want to buy then buy it - for Showing off iPhone Logo\n\notherwise I will say you will get better phone in Android so if you want to buy any Android then go for Android because you will get lots of storage and better camera is also Android camera is really good above 50k Indian rupees\n",1,Miscellaneous,1,Camera,0,Software,0,Battery,1
https://images-na.ssl-images-amazon.com/images/I/51EGN69pdLL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51Hmk291LnL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51UTBr7WALL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/51kxNZXExUL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,It’s my black panther,\n No comments on apple product\nPros:\n1. Rich finishing\n2. Awesome battery life .You will get two days for normal usage. For hard users it will be one day strongly\n3. Marvellous photography using iPhone 11. Portrait mode is more attractive compare to previous versions. Wide angle camera Adds more attraction to the phone as well as more convenient while taking pictures.Night mode is awesome.\n4.front camera is very nice\n5.performance wise A13 chip never lags You in any instance.\n6.Finally the brand value Apple Apple apple. I got this phone at the better price in 47999.\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61wX29tiixL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61xc1NcH6AL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Got a defected phone from Amazon,\n I received a defected iPhone from amazon there is some space at the back glass it looks like a pasting and manufacturing issue please refund my money\n,1,Body,1,Service,1,Packaging,1,,
https://images-na.ssl-images-amazon.com/images/I/71EqdZRxvvL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71yzh2uxU1L._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Worth for ur money,\n Buy whn u hav offer...I got cash discount of 6k for hdfc cc payment with no cost emi for 6 months plus last year I bought samsung m30 for 15k and got a exchange price of 6.1k...which s really good price....in total I just 50.5k with all discount..battery backup is good whn compare to all iphone models..red color is just awsome!!! 😍😍😍😍\n,0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61QZFzqTnLL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Happy and satisfied,"\n I bought my iphone 11 64gb red variant from the seller Darshita Electronics. The product came in a bubble wrap, securely sealed. I cross checked if it was genuine by going to apple website and validating serial number details, and it was an authentic product given to me! Quite impressed with their fast delivery.\nRegarding any further review, will have to use it and see...So far so good.\n",0,,,,,,,,
https://images-na.ssl-images-amazon.com/images/I/61FizV2e7dL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Not recommend to purchase on Amazon,\n Display issue :Having yellow tilt on screen .\nI have compared with another iPhone 11 and found the difference.\nMy iPhone XR has better display.\nSerial no and ime1 no is mismatching with no’s given in invoice\nNote: Don’t buy iPhones on Amazon.\n,1,Display,1,Miscellaneous,1,Service,1,,
https://images-na.ssl-images-amazon.com/images/I/71HN+pSq5BL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71eRWAofwYL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_6?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=6,Electronics,Order It &amp; Experience : Anything below 3 stars is fake/biased/dubious/hypothesis,"\n Frankly, i was slightly sceptical in ordering 50k phone from Amazon given the 10k difference vis-a-vis apple store pricing, mainly due to some critical reviews/complaints seen on the review page and partially due to people recieving surf excel packets instead of lenovo laptop - however these variables did not affected the product in any way :\n\nPositives:\nPrice Point : Brought this at ₹46k during the 2020 Amazon Great Indian Festival.\nFast : Apple A13 Bionic Chip is beaten only by A14 Bionic chip\nSecure : You close your eyes and face id won't unlock your phone.\nCamera : with wide angle lens - 4k video recording+editing\nGaming : I played asphalt 9 and experienced no heating issue even after playing it for 30 straight minutes.\nEcosystem Benefits: only those having an apple ecosystem will understand this hence not writing here.\n\nWhat i Dislike:\nDepreciating Asset : Apple phones have very bad reputation when is comes to asset depreciation of ""Budget iPhone"" leading to customer dissatisfaction. i.e. the ones who brought this phone at printed MRP ₹68300.00 will feel cheated: they have lost ₹23k just by using this phone for 6-8 months earlier than me:\n",0,,,,,,,,
